Seller,Buyer,Item Number,Transaction ID,Item Quantity,Total Price,Guild Name,Item Name,Item Level,Quality,Type,Trait,Type2
@Rhino677,@Konkos,139657,1708683454,1,7000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@Rhino677,@Konkos,139657,1708683456,1,7000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@Jakbar,@Killandra_Serrin,139657,1708800897,1,8000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@regqt,@cngjsdud,139657,1709541790,1,10000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@SeuJose,@gundam2020,139657,1709641820,1,6000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@Datsa,@tesfanatic,139657,1709792701,1,7000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@BlindLittleMole,@Wafflestomp88,139657,1709955415,1,7000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@Bastet's_Shadow,@BloodDevilll,139657,1705039189,1,9000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@Bastet's_Shadow,@LittleBird2292,139657,1705345834,1,8000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@TruthAndLies,@NbkMemzy,139657,1705510567,1,10000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@BlindLittleMole,@PaurandMyrne,139657,1705631858,1,8000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@RJBrownCA,@Padwakun,139657,1705652633,1,12000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@sconeindygw,@Indigo0o0o,139657,1705802078,1,1500g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@khanmorte,@Solereth,139657,1705804239,1,8000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@TruthAndLies,@Solereth,139657,1705886131,1,6500g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@Solereth,@Jyuzo_eso,139657,1705941087,1,6500g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@Solereth,@El-Punisher,139657,1705978679,1,6500g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@ayako1014,@drownloader,139657,1706735453,1,7800g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@BlindLittleMole,@Birbuk,139657,1707011288,1,6500g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@P0s3id0n78,@Faerre,139657,1708070901,1,6186g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@EustaciusJ,@Datsa,139657,1708176647,1,6666g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@Chakaala,@Krayvenhel,139657,1708280498,1,6700g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@AstLuminos,@Dedog95,139657,1708309034,1,8500g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@Datsa,@kalanei,139657,1708460749,1,6800g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@regqt,@Luna_MoonSong,139657,1709966498,1,10000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@RJBrownCA,@FourKrusties,139657,1710193732,1,12000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@regqt,@Luna_MoonSong,139657,1709966498,1,10000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@BlindLittleMole,@Wafflestomp88,139657,1709955415,1,7000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@Datsa,@tesfanatic,139657,1709792701,1,7000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@SeuJose,@gundam2020,139657,1709641820,1,6000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@regqt,@cngjsdud,139657,1709541790,1,10000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@DemonicdeathXXX,@gamingranny39,139657,1710615687,1,5000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@ayako1014,@Sckarlex,139657,1711302081,1,8000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@ayako1014,@Sadoshi,139657,1711670602,1,8000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@EustaciusJ,@Msqdjohnsoda,139657,1711725056,1,6666g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@ayako1014,@kepiploro,139657,1711410807,1,8000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@khanmorte,@meatmuzzle,139657,1711291513,1,8000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@regqt,@BuckHarley,139657,1711111330,1,7000g,akuma,Exemplary Bloodthirsty Ring,1,Epic,ring,bloodthirsty,
@corwindamber,@TheRoverandom,139658,1708555070,1,24000g,akuma,Exemplary Triune Necklace,1,Epic,neck,triune,
@Tier1Force,@Anglzwngs,139658,1705663213,1,32000g,akuma,Exemplary Triune Necklace,1,Epic,neck,triune,
@Tier1Force,@Vaelfear,139658,1707590656,1,35000g,akuma,Exemplary Triune Necklace,1,Epic,neck,triune,
@AstLuminos,@Planchette,139658,1708200579,1,36000g,akuma,Exemplary Triune Necklace,1,Epic,neck,triune,
@corwindamber,@o0Lynx0o,139658,1708977575,1,27000g,akuma,Exemplary Triune Necklace,1,Epic,neck,triune,
@ZiggyZigAh,@Rheizion,139658,1710709096,1,30000g,akuma,Exemplary Triune Necklace,1,Epic,neck,triune,
@corwindamber,@Zmaster97,139658,1711465406,1,27000g,akuma,Exemplary Triune Necklace,1,Epic,neck,triune,
@cyoadventure,@MasterArtyom,139659,1708456255,1,8000g,akuma,Exemplary Protective Necklace,1,Epic,neck,protective,
@Kenjay57,@Mutantenfisch,139659,1710187306,1,999g,akuma,Exemplary Protective Necklace,1,Epic,neck,protective,
@EustaciusJ,@Giantroot,139659,1705558045,1,8299g,akuma,Exemplary Protective Necklace,1,Epic,neck,protective,
@ZiggyZigAh,@ScarletAmaranth,139659,1710766382,1,10000g,akuma,Exemplary Protective Necklace,1,Epic,neck,protective,
@zynemorg,@TheShyGod,139659,1711177005,1,9343g,akuma,Exemplary Protective Necklace,1,Epic,neck,protective,
@Tier1Force,@coolgorgon,139660,1708732118,1,800g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@LittleBird2292,@o0Lynx0o,139660,1708865268,1,1000g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@Remsen,@o0Lynx0o,139660,1708865268,1,1000g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@cyoadventure,@o0Lynx0o,139660,1708865269,1,1000g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@EustaciusJ,@o0Lynx0o,139660,1708865269,1,1000g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@Argorious,@o0Lynx0o,139660,1708865270,1,1000g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@treasure-map,@o0Lynx0o,139660,1708865271,1,900g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@khanmorte,@Myliu,139660,1708866499,1,1124g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@vereesh,@Rave0101,139660,1709960940,1,970g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@Rave0101,@Unstablesmurf,139660,1710047300,1,400g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@Rave0101,@CallasPA42,139660,1710065545,1,400g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@Poohbearx,@Errour,139660,1710113130,1,900g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@Poohbearx,@Errour,139660,1710113127,1,900g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@Rave0101,@purrito32,139660,1710086890,1,400g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@Rave0101,@purrito32,139660,1710086887,1,400g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@Rave0101,@CallasPA42,139660,1710065545,1,400g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@Rave0101,@Unstablesmurf,139660,1710047301,1,400g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@vereesh,@Rave0101,139660,1709960940,1,970g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@vereesh,@Mercelin,139660,1710605680,1,970g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@LilNas-X,@SphinxReverie,139660,1705697519,1,900g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@LilNas-X,@iRawr83,139660,1705707577,1,900g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@cyoadventure,@Vkingjeep1997,139660,1706298277,1,1000g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@EustaciusJ,@Vkingjeep1997,139660,1706298278,1,1000g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@EustaciusJ,@Vkingjeep1997,139660,1706298278,1,1000g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@LilNas-X,@Vkingjeep1997,139660,1706298279,1,1000g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@LilNas-X,@Vkingjeep1997,139660,1706298280,1,1000g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@Bastet's_Shadow,@Vkingjeep1997,139660,1706298281,1,1100g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@khanmorte,@Vkingjeep1997,139660,1706298281,1,1124g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@eat2much,@Vkingjeep1997,139660,1706298283,1,1200g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@nes320,@Vkingjeep1997,139660,1706298285,1,1500g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@Kedlar,@Vkingjeep1997,139660,1706298286,1,1500g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@Kedlar,@Harmoniaundi,139660,1706605391,1,700g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@SrPompas,@allhailphantom,139660,1707856734,1,800g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@khanmorte,@birthgrave,139660,1708875078,1,1124g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@Aloisi19,@Alaman,139660,1708957342,1,1200g,akuma,Exemplary Infused Necklace,1,Epic,neck,infused,
@moopec,@capntomf,139661,1705522748,1,2273g,akuma,Exemplary Swift Necklace,1,Epic,neck,swift,
@Remsen,@Birbuk,139661,1707011299,1,2000g,akuma,Exemplary Swift Necklace,1,Epic,neck,swift,
@Killiansman,@TickyTom,139661,1708296454,1,1500g,akuma,Exemplary Swift Necklace,1,Epic,neck,swift,
@DemonicdeathXXX,@Americanmami,139661,1708576898,1,4000g,akuma,Exemplary Swift Necklace,1,Epic,neck,swift,
@tabicatastrophe,@tesfanatic,139661,1709792722,1,3500g,akuma,Exemplary Swift Necklace,1,Epic,neck,swift,
@tabicatastrophe,@tesfanatic,139661,1709792722,1,3500g,akuma,Exemplary Swift Necklace,1,Epic,neck,swift,
@DemonicdeathXXX,@ScarletAmaranth,139661,1710766389,1,5000g,akuma,Exemplary Swift Necklace,1,Epic,neck,swift,
@Miserables82,@waterphoenix314,139661,1711315757,1,2000g,akuma,Exemplary Swift Necklace,1,Epic,neck,swift,
@lavenderstar86,@skyhunter_qq,139661,1711180375,1,1700g,akuma,Exemplary Swift Necklace,1,Epic,neck,swift,
@khanmorte,@PixilPrincess,139662,1707975747,1,11000g,akuma,Exemplary Harmony Necklace,1,Epic,neck,harmony,
@Solereth,@Rayrr,139662,1705890824,1,4000g,akuma,Exemplary Harmony Necklace,1,Epic,neck,harmony,
@Chakaala,@WifeyZ28,139662,1707974823,1,5600g,akuma,Exemplary Harmony Necklace,1,Epic,neck,harmony,
@Bastet's_Shadow,@BloodDevilll,139663,1705039219,1,9500g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@TruthAndLies,@PaurandMyrne,139663,1705631865,1,10000g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@TruthAndLies,@Solereth,139663,1705886129,1,7500g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@Solereth,@norastorballe,139663,1706007144,1,7400g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@TruthAndLies,@Macaronijack,139663,1706033207,1,7500g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@khanmorte,@FuryanEnergy,139663,1706479038,1,9500g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@AstLuminos,@Datsa,139663,1708176790,1,9300g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@khanmorte,@Silhana,139663,1708220382,1,8000g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@khanmorte,@OMGWTHREALLY,139663,1708230171,1,9500g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@TruthAndLies,@Dedog95,139663,1708309017,1,10000g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@IsharaMeradin-Epic,@Sciathan,139663,1708383519,1,1500g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@Rhino677,@SOAMalachi,139663,1708641154,1,7000g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@SOAMalachi,@arabisktland,139663,1708662559,1,6000g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@Jakbar,@AcadiusNoctua,139663,1708897419,1,8000g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@Voror_Fylgja,@tarball67,139663,1709097142,1,7000g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@AstLuminos,@ancientmarius,139663,1709099605,1,9200g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@EustaciusJ,@godless-heathen,139663,1709503491,1,6777g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@Datsa,@BlackWidowKat,139663,1709956565,1,8000g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@Datsa,@BlackWidowKat,139663,1709956565,1,8000g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@EustaciusJ,@godless-heathen,139663,1709503491,1,6777g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@EustaciusJ,@An'Cliuin,139663,1711942054,1,6777g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@Chakaala,@meatmuzzle,139663,1711291509,1,7500g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@regqt,@skyhunter_qq,139663,1711180356,1,7000g,akuma,Exemplary Bloodthirsty Necklace,1,Epic,neck,bloodthirsty,
@XEON62,@teeje,123281,1709500439,1,1000g,akuma,Vanguard's Challenge Cuirass,cp160,Superior,chest,invigorating,
@XEON62,@teeje,123281,1709500439,1,1000g,akuma,Vanguard's Challenge Cuirass,cp160,Superior,chest,invigorating,
@BloodDevilll,@Elfa_Welsner,123281,1710904829,1,1000g,akuma,Vanguard's Challenge Cuirass,cp160,Superior,chest,invigorating,
@NiNoKuni,@Romscar,123284,1706406941,1,3150g,akuma,Vanguard's Challenge Helm,cp160,Superior,head,invigorating,
@BloodDevilll,@LilNas-X,123285,1709791724,1,4000g,akuma,Vanguard's Challenge Greaves,cp160,Epic,legs,invigorating,
@BloodDevilll,@LilNas-X,123285,1709791724,1,4000g,akuma,Vanguard's Challenge Greaves,cp160,Epic,legs,invigorating,
@XEON62,@Stevinator,123288,1709325033,1,1400g,akuma,Vanguard's Challenge Axe,cp160,Epic,one-handed,decisive,
@XEON62,@Stevinator,123288,1709325033,1,1400g,akuma,Vanguard's Challenge Axe,cp160,Epic,one-handed,decisive,
@BloodDevilll,@godless-heathen,123298,1709226168,1,4990g,akuma,Vanguard's Challenge Lightning Staff,cp160,Epic,two-handed,decisive,
@BloodDevilll,@CyberianTiger,123298,1709331733,1,4990g,akuma,Vanguard's Challenge Lightning Staff,cp160,Epic,two-handed,decisive,
@BloodDevilll,@CyberianTiger,123298,1709331733,1,4990g,akuma,Vanguard's Challenge Lightning Staff,cp160,Epic,two-handed,decisive,
@Grave187,@zimbrugaming,123304,1710075039,1,1500g,akuma,Vanguard's Challenge Helm,cp160,Superior,head,sturdy,
@Grave187,@zimbrugaming,123304,1710075039,1,1500g,akuma,Vanguard's Challenge Helm,cp160,Superior,head,sturdy,
@XEON62,@xCynnergyx,123305,1709232275,1,600g,akuma,Vanguard's Challenge Greaves,cp160,Superior,legs,sturdy,
@NobukoIzumi,@ki1iara,139690,1712026906,1,66666g,akuma,Ring of Hunding's Rage,cp160,Epic,ring,bloodthirsty,
@corwindamber,@o7th,74160,1709319295,1,17000g,akuma,Hat of Vicious Death,cp160,Superior,head,reinforced,
@corwindamber,@o7th,74160,1709319295,1,17000g,akuma,Hat of Vicious Death,cp160,Superior,head,reinforced,
@Feiticeiroo,@Astve,74160,1706571202,1,3999g,akuma,Hat of Vicious Death,cp160,Epic,head,reinforced,
@Feiticeiroo,@lokithemaker,74161,1708974698,1,9999g,akuma,Breeches of Vicious Death,cp160,Epic,legs,reinforced,
@Error_72890,@Bolehal,74162,1705812030,1,8000g,akuma,Jerkin of Vicious Death,cp160,Epic,chest,reinforced,
@Error_72890,@Astve,74163,1706571321,1,5000g,akuma,Epaulets of Vicious Death,cp160,Epic,shoulders,reinforced,
@Hellraisin1,@BaneOfChasers,123319,1709098815,1,1500g,akuma,Vanguard's Challenge Restoration Staff,cp160,Epic,two-handed,training,
@Feiticeiroo,@gravityfails,74168,1708995764,1,5999g,akuma,Hat of Vicious Death,cp160,Epic,head,infused,
@Feiticeiroo,@topsy.kretts,74169,1707109466,1,9999g,akuma,Breeches of Vicious Death,cp160,Epic,legs,infused,
@Grave187,@The'Grim,123323,1710213861,1,600g,akuma,Vanguard's Challenge Gauntlets,cp160,Superior,hands,training,
@Feiticeiroo,@Kyr'ill,74172,1706567571,1,9999g,akuma,Sash of Vicious Death,cp160,Epic,waist,infused,
@Uncletorres,@Sorschae,123327,1705039196,1,500g,akuma,Vanguard's Challenge Girdle,cp160,Epic,waist,training,
@BloodDevilll,@Linkwings,123327,1711182037,1,1000g,akuma,Vanguard's Challenge Girdle,cp160,Superior,waist,training,
@Ashraya.V,@Char1i3Brav018,123327,1711249312,1,1200g,akuma,Vanguard's Challenge Girdle,cp160,Superior,waist,training,
@Feiticeiroo,@Astve,74178,1706571375,1,9999g,akuma,Jerkin of Vicious Death,cp160,Epic,chest,impenetrable,
@Feiticeiroo,@Astve,74180,1706571391,1,9999g,akuma,Sash of Vicious Death,cp160,Epic,waist,impenetrable,
@Feiticeiroo,@Veshiii,74182,1707010757,1,17999g,akuma,Necklace of Vicious Death,cp160,Epic,neck,arcane,
@Error_72890,@RjackJalerion,74182,1705477073,1,25000g,akuma,Necklace of Vicious Death,cp160,Epic,neck,arcane,
@Feiticeiroo,@NOjijiBooK,74182,1706726343,1,17999g,akuma,Necklace of Vicious Death,cp160,Epic,neck,arcane,
@Feiticeiroo,@Thatonegranade,74182,1706975514,1,17999g,akuma,Necklace of Vicious Death,cp160,Epic,neck,arcane,
@Feiticeiroo,@gravityfails,74194,1708995765,1,8999g,akuma,Restoration Staff of Vicious Death,cp160,Epic,two-handed,sharpened,
@Grave187,@twoloafs,123348,1709362656,1,3200g,akuma,Coward's Gear Ring,cp160,Epic,ring,robust,
@cyoadventure,@Roderric,123348,1707933639,1,3800g,akuma,Coward's Gear Ring,cp160,Epic,ring,robust,
@Grave187,@twoloafs,123348,1709362657,1,3200g,akuma,Coward's Gear Ring,cp160,Epic,ring,robust,
@Grave187,@twoloafs,123348,1709362657,1,3200g,akuma,Coward's Gear Ring,cp160,Epic,ring,robust,
@Grave187,@twoloafs,123348,1709362656,1,3200g,akuma,Coward's Gear Ring,cp160,Epic,ring,robust,
@Grave187,@Aspirin357,123348,1708307697,1,2000g,akuma,Coward's Gear Ring,45,Fine,ring,robust,
@XEON62,@o0Lynx0o,123348,1708865177,1,700g,akuma,Coward's Gear Ring,cp160,Superior,ring,robust,
@BloodDevilll,@Linkwings,123348,1711182054,1,500g,akuma,Coward's Gear Ring,cp160,Superior,ring,robust,
@Door_rrr,@WinsomeWitch777,123348,1705708622,1,1000g,akuma,Coward's Gear Ring,cp160,Superior,ring,robust,
@XEON62,@DapperDev,123349,1709628670,1,600g,akuma,Coward's Gear Necklace,cp160,Fine,neck,robust,
@XEON62,@DapperDev,123349,1709628671,1,600g,akuma,Coward's Gear Necklace,cp160,Fine,neck,robust,
@Error_72890,@SmokinMist,74207,1704515068,1,5000g,akuma,Restoration Staff of Vicious Death,cp160,Epic,two-handed,defending,
@LilNas-X,@FINEJADE,74211,1706032750,1,100000g,akuma,Sword of Vicious Death,cp160,Epic,one-handed,precise,
@homeskrilluh,@LilNas-X,123367,1709801114,1,1500g,akuma,Coward's Gear Guards,cp160,Superior,legs,infused,
@homeskrilluh,@LilNas-X,123367,1709801115,1,1500g,akuma,Coward's Gear Guards,cp160,Superior,legs,infused,
@BloodDevilll,@ThaliaMoon,123368,1711235929,1,500g,akuma,Coward's Gear Arm Cops,cp160,Superior,shoulders,infused,
@Error_72890,@AimboBaggins,74218,1705715712,1,20000g,akuma,Ice Staff of Vicious Death,cp160,Epic,two-handed,precise,
@Datsa,@draOgbOrn,57835,1709793026,1,5100g,akuma,Crafting Motif 17: Xivkyn Axes,1,Epic,consumable,,motif
@LilNas-X,@DiscipleofBlades,57835,1704341592,1,5000g,akuma,Crafting Motif 17: Xivkyn Axes,1,Epic,consumable,,motif
@Datsa,@draOgbOrn,57835,1709793026,1,5100g,akuma,Crafting Motif 17: Xivkyn Axes,1,Epic,consumable,,motif
@LilNas-X,@Remsen,57836,1706688567,1,1500g,akuma,Crafting Motif 17: Xivkyn Belts,1,Epic,consumable,,motif
@DyeEnwah,@Dhraghyn,57836,1708460527,1,5000g,akuma,Crafting Motif 17: Xivkyn Belts,1,Epic,consumable,,motif
@Zamaruk,@Lily_Anne,57836,1709269557,1,3000g,akuma,Crafting Motif 17: Xivkyn Belts,1,Epic,consumable,,motif
@sconeindygw,@Sirious99,57836,1711240558,1,1500g,akuma,Crafting Motif 17: Xivkyn Belts,1,Epic,consumable,,motif
@Tier1Force,@PaurandMyrne,57836,1705884322,1,4700g,akuma,Crafting Motif 17: Xivkyn Belts,1,Epic,consumable,,motif
@cat64fish,@MemmRott,57836,1705922832,1,5000g,akuma,Crafting Motif 17: Xivkyn Belts,1,Epic,consumable,,motif
@Feiticeiroo,@Astve,74221,1706571559,1,5999g,akuma,Shield of Vicious Death,cp160,Epic,hand,infused,
@DemonicdeathXXX,@pixel293,57838,1706495934,1,4000g,akuma,Crafting Motif 17: Xivkyn Bows,1,Epic,consumable,,motif
@Tier1Force,@Hoghorn,57838,1705676868,1,1500g,akuma,Crafting Motif 17: Xivkyn Bows,1,Epic,consumable,,motif
@DemonicdeathXXX,@pixel293,57838,1706495923,1,4000g,akuma,Crafting Motif 17: Xivkyn Bows,1,Epic,consumable,,motif
@corwindamber,@ImpactPrime,57840,1708449845,1,4000g,akuma,Crafting Motif 17: Xivkyn Daggers,1,Epic,consumable,,motif
@DemonicdeathXXX,@eusebio1967,57840,1706735145,1,3000g,akuma,Crafting Motif 17: Xivkyn Daggers,1,Epic,consumable,,motif
@DukeJacobus45,@Remsen,57840,1707378961,1,1700g,akuma,Crafting Motif 17: Xivkyn Daggers,1,Epic,consumable,,motif
@Jellydem,@Dhraghyn,57841,1709044337,1,4150g,akuma,Crafting Motif 17: Xivkyn Gloves,1,Epic,consumable,,motif
@Feiticeiroo,@aZaZel_21,57841,1707052136,1,2999g,akuma,Crafting Motif 17: Xivkyn Gloves,1,Epic,consumable,,motif
@Feiticeiroo,@yuriy_semchyshyn,57841,1707117470,1,2999g,akuma,Crafting Motif 17: Xivkyn Gloves,1,Epic,consumable,,motif
@Error_72890,@Miindslyde,57842,1711922214,1,4500g,akuma,Crafting Motif 17: Xivkyn Helmets,1,Epic,consumable,,motif
@corwindamber,@zynemorg,57842,1708450597,1,5000g,akuma,Crafting Motif 17: Xivkyn Helmets,1,Epic,consumable,,motif
@EustaciusJ,@HKR1949,57842,1709306032,1,4999g,akuma,Crafting Motif 17: Xivkyn Helmets,1,Epic,consumable,,motif
@EustaciusJ,@HKR1949,57842,1709306032,1,4999g,akuma,Crafting Motif 17: Xivkyn Helmets,1,Epic,consumable,,motif
@corwindamber,@Webray,57843,1710720252,1,3000g,akuma,Crafting Motif 17: Xivkyn Legs,1,Epic,consumable,,motif
@Feiticeiroo,@Sorschae,57844,1706828162,1,2999g,akuma,Crafting Motif 17: Xivkyn Maces,1,Epic,consumable,,motif
@Error_72890,@NorthstarTex,57844,1711928578,1,4000g,akuma,Crafting Motif 17: Xivkyn Maces,1,Epic,consumable,,motif
@DemonicdeathXXX,@Datsa,57845,1707182334,1,4000g,akuma,Crafting Motif 17: Xivkyn Shields,1,Epic,consumable,,motif
@Tier1Force,@mhalikai,57845,1709532900,1,3000g,akuma,Crafting Motif 17: Xivkyn Shields,1,Epic,consumable,,motif
@Tier1Force,@mhalikai,57845,1709532900,1,3000g,akuma,Crafting Motif 17: Xivkyn Shields,1,Epic,consumable,,motif
@DyeEnwah,@davidxuch,57848,1704443604,1,10000g,akuma,Crafting Motif 17: Xivkyn Swords,1,Epic,consumable,,motif
@NiNoKuni,@Caniblade,123389,1711214920,1,2090g,akuma,Coward's Gear Belt,cp160,Epic,waist,divines,
@Scarrebend,@Holylifton,123403,1711221247,1,7500g,akuma,Coward's Gear Jack,cp160,Epic,chest,well-fitted,
@Satar1,@jphedges727,123417,1708989356,1,6000g,akuma,Coward's Gear Bow,cp160,Epic,two-handed,defending,
@BloodDevilll,@M59,123417,1709672992,1,1450g,akuma,Coward's Gear Bow,cp160,Epic,two-handed,defending,
@BloodDevilll,@M59,123417,1709672992,1,1450g,akuma,Coward's Gear Bow,cp160,Epic,two-handed,defending,
@Grave187,@mask3d_band1t,123423,1711035266,1,1100g,akuma,Coward's Gear Jack,cp160,Superior,chest,reinforced,
@Door_rrr,@Sorschae,123426,1705039201,1,500g,akuma,Coward's Gear Helmet,cp160,Superior,head,reinforced,
@Grave187,@OleandersOne,123429,1711935439,1,2600g,akuma,Coward's Gear Belt,cp160,Superior,waist,reinforced,
@BloodDevilll,@GuineaWheeks,123429,1709304131,1,800g,akuma,Coward's Gear Belt,cp160,Epic,waist,reinforced,
@BloodDevilll,@GuineaWheeks,123429,1709304131,1,800g,akuma,Coward's Gear Belt,cp160,Epic,waist,reinforced,
@Shelled01,@OleandersOne,123437,1711935453,1,4500g,akuma,Coward's Gear Bow,34,Epic,two-handed,sharpened,
@Grave187,@ZeLezin,123447,1709385410,1,900g,akuma,Coward's Gear Guards,cp160,Epic,legs,impenetrable,
